time ; Mw ; Rg ; ri ; 1/sqrt(ri) ; A2 ; Lp
27.424999 ; 608430.187500 ; 37.577316 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
27.450001 ; 613736.250000 ; 37.569538 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
27.475000 ; 607463.250000 ; 37.208462 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
27.500000 ; 609062.375000 ; 37.453724 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
27.525000 ; 608556.375000 ; 37.712540 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
27.549999 ; 613268.437500 ; 37.068600 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
27.575001 ; 609768.062500 ; 37.852985 ; 0.003586 ; 16.699427 ; 0.0000000002 ;  
27.600000 ; 606873.812500 ; 37.505203 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
27.625000 ; 615361.500000 ; 36.735008 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
27.650000 ; 607803.312500 ; 37.658947 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
27.674999 ; 614632.000000 ; 37.035061 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
27.700001 ; 604916.250000 ; 37.759953 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
27.725000 ; 610998.062500 ; 37.402653 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
27.750000 ; 607110.562500 ; 37.766129 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
27.775000 ; 609358.562500 ; 37.300655 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
27.799999 ; 605980.625000 ; 37.856312 ; 0.003586 ; 16.699427 ; 0.0000000002 ;  
27.825001 ; 615484.937500 ; 36.855846 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
27.850000 ; 603009.375000 ; 37.907154 ; 0.003586 ; 16.699427 ; 0.0000000002 ;  
27.875000 ; 606369.437500 ; 37.656555 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
27.900000 ; 617305.125000 ; 36.748199 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
27.924999 ; 614185.812500 ; 36.936108 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
27.950001 ; 610835.562500 ; 37.284328 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
27.975000 ; 609341.437500 ; 37.502541 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.000000 ; 605607.000000 ; 37.728008 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.025000 ; 622845.437500 ; 36.178608 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.049999 ; 615522.187500 ; 36.666214 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.075001 ; 624580.625000 ; 36.641186 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.100000 ; 611149.687500 ; 37.400547 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.125000 ; 617866.500000 ; 36.799335 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.150000 ; 612093.250000 ; 37.126259 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.174999 ; 620767.312500 ; 37.745277 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.200001 ; 621027.625000 ; 36.623943 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.225000 ; 613983.500000 ; 36.980980 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.250000 ; 606961.875000 ; 37.504883 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.275000 ; 611906.562500 ; 37.254795 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.299999 ; 609800.125000 ; 37.114510 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.325001 ; 603375.875000 ; 37.916668 ; 0.003586 ; 16.699427 ; 0.0000000002 ;  
28.350000 ; 610708.500000 ; 37.258614 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.375000 ; 626217.687500 ; 36.496849 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.400000 ; 615860.250000 ; 36.961594 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.424999 ; 620064.187500 ; 36.698593 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.450001 ; 612163.500000 ; 37.371326 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.475000 ; 615520.187500 ; 36.913414 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.500000 ; 617090.062500 ; 36.798100 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.525000 ; 616497.437500 ; 36.539906 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.549999 ; 604849.437500 ; 37.966534 ; 0.003586 ; 16.699427 ; 0.0000000002 ;  
28.575001 ; 617738.125000 ; 36.808163 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.600000 ; 619674.500000 ; 37.157681 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
28.625000 ; 617835.562500 ; 36.889889 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.650000 ; 622116.312500 ; 36.058468 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.674999 ; 621857.812500 ; 36.263538 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.700001 ; 627804.625000 ; 35.822155 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.725000 ; 614490.375000 ; 36.727459 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.750000 ; 616653.437500 ; 36.739552 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.775000 ; 607265.937500 ; 37.714046 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.799999 ; 616070.687500 ; 37.109741 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.825001 ; 612813.125000 ; 37.356239 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.850000 ; 618462.187500 ; 36.829735 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.875000 ; 625113.937500 ; 36.192162 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.900000 ; 617293.125000 ; 36.750149 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.924999 ; 621660.500000 ; 36.459850 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.950001 ; 615956.625000 ; 36.860691 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
28.975000 ; 635584.250000 ; 35.197536 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
29.000000 ; 630466.187500 ; 35.829659 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.025000 ; 612204.937500 ; 37.152981 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
29.049999 ; 622084.625000 ; 36.790913 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
29.075001 ; 620526.125000 ; 36.593151 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
29.100000 ; 626985.562500 ; 36.076065 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.125000 ; 618589.062500 ; 36.696667 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
29.150000 ; 619875.062500 ; 36.736153 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
29.174999 ; 619225.500000 ; 36.324993 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
29.200001 ; 622916.937500 ; 36.487972 ; 0.003586 ; 16.699427 ; 0.0000000002 ; 35.908604 
29.225000 ; 614390.000000 ; 37.373436 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.250000 ; 633855.187500 ; 35.506813 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.275000 ; 625719.437500 ; 36.007351 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.299999 ; 616637.187500 ; 36.961723 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.325001 ; 628597.875000 ; 35.707249 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.350000 ; 627704.625000 ; 35.717003 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.375000 ; 630757.125000 ; 35.857456 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.400000 ; 619153.937500 ; 36.791042 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.424999 ; 623578.000000 ; 36.618828 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.450001 ; 629154.187500 ; 35.619415 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.475000 ; 627643.125000 ; 36.378311 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.500000 ; 609522.062500 ; 37.559196 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.525000 ; 624920.625000 ; 36.036999 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.549999 ; 631081.812500 ; 35.630398 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.575001 ; 619102.187500 ; 36.677517 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.600000 ; 619669.000000 ; 36.641750 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.625000 ; 618479.937500 ; 36.670261 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.650000 ; 629266.437500 ; 35.951752 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.674999 ; 624538.687500 ; 35.999622 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.700001 ; 623127.062500 ; 35.887981 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.725000 ; 633768.437500 ; 36.177299 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.750000 ; 618099.437500 ; 36.820606 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.775000 ; 628564.500000 ; 35.774540 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.799999 ; 617505.312500 ; 36.659962 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.825001 ; 617970.250000 ; 36.660332 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.850000 ; 621950.000000 ; 36.548653 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.875000 ; 624775.375000 ; 36.515274 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.900000 ; 624654.750000 ; 35.950829 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.924999 ; 626631.687500 ; 35.871353 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.950001 ; 630565.937500 ; 35.667362 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
29.975000 ; 628491.250000 ; 36.018097 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.000000 ; 635766.750000 ; 35.029690 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.025000 ; 625747.312500 ; 36.165241 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.049999 ; 629629.937500 ; 36.667149 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.075001 ; 638263.937500 ; 35.216000 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.100000 ; 615603.125000 ; 36.974144 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.125000 ; 632451.125000 ; 35.483418 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.150000 ; 635487.312500 ; 35.306519 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.174999 ; 618314.125000 ; 36.865040 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.200001 ; 626340.500000 ; 35.673183 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.225000 ; 628296.562500 ; 35.996731 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.250000 ; 638216.375000 ; 34.901981 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.275000 ; 626349.125000 ; 36.171604 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.299999 ; 615335.187500 ; 37.086689 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.325001 ; 641218.250000 ; 34.635258 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.350000 ; 620286.062500 ; 36.579395 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.375000 ; 628617.437500 ; 36.146389 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.400000 ; 623013.812500 ; 36.541382 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.424999 ; 618800.312500 ; 37.072906 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.450001 ; 636981.875000 ; 35.420280 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.475000 ; 627273.187500 ; 36.029675 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.500000 ; 627364.750000 ; 35.987110 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.525000 ; 632354.312500 ; 36.216499 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.549999 ; 636896.875000 ; 35.695293 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.575001 ; 622601.500000 ; 36.563309 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.600000 ; 628102.187500 ; 35.750252 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.625000 ; 619166.625000 ; 36.669159 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.650000 ; 621797.750000 ; 36.385681 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.674999 ; 629839.125000 ; 35.860756 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.700001 ; 628311.500000 ; 35.994526 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.725000 ; 626173.062500 ; 36.018284 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.750000 ; 625960.437500 ; 36.095238 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.775000 ; 620626.250000 ; 36.279114 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.799999 ; 620550.250000 ; 36.374031 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.825001 ; 632436.437500 ; 35.759861 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
30.850000 ; 620498.125000 ; 36.647984 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.875000 ; 637194.812500 ; 35.268723 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
30.900000 ; 625769.187500 ; 36.054615 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
30.924999 ; 626529.312500 ; 35.828190 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
30.950001 ; 617571.875000 ; 36.799217 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
30.975000 ; 618216.375000 ; 36.671783 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.000000 ; 634947.875000 ; 36.458282 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.025000 ; 647549.812500 ; 34.160069 ; 0.003603 ; 16.660015 ; 0.0000000002 ;  
31.049999 ; 625572.562500 ; 36.006222 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
31.075001 ; 619951.500000 ; 36.712692 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.100000 ; 639297.750000 ; 34.756435 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
31.125000 ; 619494.937500 ; 36.840160 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
31.150000 ; 624013.562500 ; 36.099800 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.174999 ; 625863.500000 ; 35.999195 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.200001 ; 627591.187500 ; 35.934769 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.225000 ; 655564.625000 ; 34.855255 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.250000 ; 624956.187500 ; 36.383503 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.275000 ; 632269.375000 ; 35.434231 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.299999 ; 635342.812500 ; 35.045662 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
31.325001 ; 624600.812500 ; 36.013863 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.350000 ; 622608.437500 ; 36.176388 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.375000 ; 631550.875000 ; 35.590576 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.400000 ; 629338.625000 ; 35.928970 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.424999 ; 621154.125000 ; 36.614853 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.450001 ; 629836.125000 ; 35.886993 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.475000 ; 632143.562500 ; 35.487713 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.500000 ; 617756.062500 ; 36.916309 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.525000 ; 629209.000000 ; 35.953728 ; 0.003595 ; 16.679363 ; 0.0000000002 ; 35.908604 
31.549999 ; 617278.250000 ; 36.689453 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.575001 ; 627688.750000 ; 35.741707 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.600000 ; 623178.250000 ; 36.366577 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.625000 ; 624869.187500 ; 36.304565 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.650000 ; 647639.312500 ; 34.316418 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.674999 ; 620170.250000 ; 36.679913 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.700001 ; 627595.937500 ; 36.037460 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.725000 ; 632001.000000 ; 35.436954 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.750000 ; 621263.687500 ; 36.604218 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.775000 ; 638917.875000 ; 35.201866 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.799999 ; 614003.937500 ; 36.999664 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.825001 ; 627909.937500 ; 35.930862 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.850000 ; 637594.687500 ; 34.809597 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.875000 ; 633014.937500 ; 35.447304 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.900000 ; 642668.187500 ; 34.641945 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.924999 ; 626108.625000 ; 36.186390 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.950001 ; 624201.562500 ; 36.485752 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
31.975000 ; 630708.000000 ; 36.122059 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.000000 ; 630078.187500 ; 35.610352 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.025002 ; 630381.500000 ; 35.867512 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.049999 ; 652671.812500 ; 34.761116 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.075001 ; 638443.687500 ; 35.324406 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.099998 ; 628896.312500 ; 36.003479 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.125000 ; 639851.187500 ; 34.609097 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.150002 ; 624181.937500 ; 36.163799 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.174999 ; 643650.312500 ; 35.894020 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.200001 ; 629210.062500 ; 36.269367 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.224998 ; 619163.187500 ; 36.674358 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.250000 ; 623322.000000 ; 36.242985 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.275002 ; 639753.125000 ; 34.772812 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.299999 ; 639275.187500 ; 34.994450 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.325001 ; 626349.312500 ; 36.001801 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.349998 ; 626859.125000 ; 36.436222 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.375000 ; 621635.000000 ; 36.636005 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.400002 ; 626463.000000 ; 36.352268 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.424999 ; 631142.312500 ; 35.474594 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.450001 ; 631302.062500 ; 35.838974 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.474998 ; 628016.062500 ; 35.929554 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.500000 ; 632337.812500 ; 35.594475 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.525002 ; 635968.562500 ; 35.833607 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.549999 ; 637228.812500 ; 35.370266 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.575001 ; 633494.437500 ; 35.548637 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.599998 ; 627441.875000 ; 36.021591 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.625000 ; 625294.687500 ; 35.905010 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.650002 ; 624730.312500 ; 36.360722 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.674999 ; 632099.125000 ; 35.536205 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.700001 ; 630396.375000 ; 36.044090 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.724998 ; 622672.437500 ; 36.248158 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.750000 ; 611977.750000 ; 37.532829 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.775002 ; 625363.312500 ; 36.054729 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.799999 ; 618091.187500 ; 36.737999 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.825001 ; 621727.062500 ; 36.386879 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.849998 ; 625957.750000 ; 36.076614 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.875000 ; 629326.312500 ; 35.698917 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.900002 ; 627142.437500 ; 35.696312 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.924999 ; 621996.937500 ; 36.485302 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.950001 ; 618805.625000 ; 36.784134 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
32.974998 ; 628749.125000 ; 36.003723 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.000000 ; 630097.750000 ; 35.800171 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.025002 ; 624063.187500 ; 36.178234 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.049999 ; 628390.687500 ; 36.367645 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.075001 ; 621450.875000 ; 36.784458 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.099998 ; 619504.437500 ; 37.095554 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.125000 ; 622910.625000 ; 36.480522 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.150002 ; 627786.875000 ; 36.013657 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.174999 ; 624913.062500 ; 36.449890 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.200001 ; 610738.625000 ; 37.338737 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.224998 ; 620533.437500 ; 36.654419 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.250000 ; 636994.875000 ; 35.768967 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.275002 ; 627369.750000 ; 35.897274 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.299999 ; 628034.312500 ; 36.190754 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.325001 ; 625265.625000 ; 35.991608 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.349998 ; 628804.000000 ; 35.931728 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.375000 ; 622405.500000 ; 36.500050 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.400002 ; 638428.875000 ; 34.957161 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.424999 ; 621455.312500 ; 36.542278 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.450001 ; 632305.125000 ; 36.010818 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.474998 ; 631040.062500 ; 35.590496 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.500000 ; 641460.750000 ; 34.829723 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.525002 ; 643550.500000 ; 35.069626 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
